224,258,3.0
224,284,3.0
224,301,3.0
224,323,3.0
224,332,3.0
224,366,3.0
224,402,5.0
224,470,4.0
224,549,3.0
224,570,4.0
224,620,3.0
224,662,5.0
224,689,3.0
224,720,4.0
224,731,4.0
224,778,1.0
224,924,3.0
224,980,1.0
224,1053,3.0
224,1163,2.0
224,1401,1.0
223,11,3.0
223,71,5.0
223,120,2.0
223,173,5.0
223,243,3.0
223,257,4.0
223,278,4.0
223,289,1.0
223,309,4.0
223,323,2.0
223,339,4.0
223,423,3.0
223,546,5.0
223,620,2.0
223,756,3.0
223,845,4.0
223,908,1.0
223,969,5.0
223,993,4.0
223,1052,1.0
223,1284,1.0
222,4,3.0
222,12,5.0
222,25,3.0
222,35,1.0
222,48,5.0
222,54,4.0
222,64,5.0
222,70,3.0
222,78,1.0
222,87,3.0
222,92,3.0
222,97,4.0
222,102,2.0
222,118,4.0
222,132,2.0
222,144,5.0
222,151,3.0
222,157,4.0
222,162,2.0
222,173,5.0
222,181,4.0
222,188,3.0
222,198,4.0
222,209,4.0
222,217,3.0
222,225,1.0
222,230,4.0
222,237,4.0
222,245,3.0
222,250,2.0
222,261,1.0
222,276,5.0
222,284,3.0
222,300,5.0
222,326,4.0
222,357,4.0
222,366,4.0
222,377,1.0
222,386,2.0
222,395,1.0
222,403,3.0
222,411,3.0
222,422,2.0
222,432,3.0
222,448,3.0
222,455,3.0
222,471,3.0
222,477,2.0
222,527,4.0
222,542,2.0
222,554,2.0
222,571,2.0
222,580,3.0
222,597,1.0
222,628,5.0
222,654,3.0
222,670,3.0
222,689,4.0
222,712,3.0
222,722,3.0
222,734,2.0
222,746,5.0
222,762,3.0
222,772,2.0
222,796,4.0
222,815,2.0
222,829,3.0
222,869,3.0
222,939,3.0
222,972,2.0
222,1041,3.0
222,1054,1.0
222,1074,3.0
222,1139,3.0
222,1206,2.0
222,1239,2.0
222,1336,2.0
221,3,4.0
221,23,4.0
221,33,4.0
221,50,4.0
221,64,5.0
221,92,4.0
221,109,2.0
221,129,5.0
221,156,5.0
221,178,4.0
221,210,5.0
221,230,3.0
221,257,4.0
221,272,5.0
221,298,4.0
221,358,3.0
221,399,3.0
221,423,2.0
221,470,3.0
221,508,4.0
221,576,3.0
221,651,4.0
221,732,4.0
221,780,3.0
221,895,2.0
221,1011,4.0
221,1059,4.0
221,1134,4.0
221,1218,3.0
221,1437,3.0
220,286,5.0
220,300,5.0
220,319,4.0
220,343,3.0
219,38,1.0
219,179,5.0
219,303,4.0
219,568,1.0
219,879,4.0
219,1014,3.0
218,23,4.0
218,55,4.0
218,154,4.0
218,176,5.0
218,204,3.0
218,273,4.0
218,431,3.0
218,517,3.0
218,654,4.0
218,712,3.0
217,7,4.0
217,29,2.0
217,56,5.0
217,96,4.0
217,147,3.0
217,182,2.0
217,222,5.0
217,281,2.0
217,391,4.0
217,540,1.0
217,562,3.0
217,586,2.0
217,684,5.0
217,797,4.0
217,840,1.0
216,1,4.0
216,11,5.0
216,27,3.0
216,55,5.0
216,66,2.0
216,81,4.0
216,97,4.0
216,129,4.0
216,150,5.0
216,169,3.0
216,184,4.0
216,201,3.0
216,216,4.0
216,231,2.0
216,257,3.0
216,286,4.0
216,318,5.0
216,368,2.0
216,408,3.0
216,433,3.0
216,508,4.0
216,628,4.0
216,673,4.0
216,747,4.0
216,824,3.0
216,1035,1.0
216,1218,3.0
215,23,3.0
215,64,4.0
215,88,3.0
215,132,5.0
215,159,3.0
215,176,5.0
215,183,5.0
215,195,5.0
215,204,3.0
215,212,2.0
215,226,4.0
215,234,4.0
215,270,3.0
215,313,5.0
215,423,5.0
215,449,4.0
215,483,4.0
215,636,2.0
214,8,4.0
214,22,3.0
214,42,5.0
214,64,5.0
214,93,4.0
214,121,4.0
214,135,3.0
214,166,4.0
214,173,4.0
214,181,3.0
214,191,4.0
214,213,4.0
214,238,4.0
214,253,5.0
214,276,3.0
214,302,4.0
214,324,5.0
214,346,3.0
214,462,4.0
214,483,4.0
214,516,5.0
214,568,4.0
214,652,4.0
214,752,2.0
214,960,2.0
214,1129,4.0
213,8,3.0
213,25,4.0
213,55,5.0
213,79,5.0
213,117,4.0
213,132,5.0
213,151,5.0
213,170,5.0
213,176,4.0
213,187,5.0
213,197,5.0
213,213,5.0
213,234,4.0
213,258,4.0
213,286,3.0
213,393,3.0
213,455,4.0
213,475,4.0
213,504,5.0
213,515,4.0
213,591,4.0
213,628,5.0
213,690,3.0
213,778,5.0
213,985,3.0
212,127,2.0
212,199,5.0
212,317,5.0
212,511,4.0
212,645,3.0
211,69,3.0
211,205,5.0
211,263,3.0
211,310,3.0
211,457,4.0
211,528,4.0
211,876,2.0
210,1,5.0
210,28,4.0
210,56,5.0
210,72,3.0
210,96,4.0
210,114,4.0
210,135,5.0
210,161,5.0
210,173,4.0
210,181,5.0
210,188,3.0
210,204,5.0
210,216,4.0
210,235,3.0
210,274,5.0
210,302,5.0
210,392,3.0
210,411,3.0
210,443,4.0
210,483,5.0
210,517,4.0
210,631,5.0
210,662,2.0
210,722,4.0
210,763,2.0
210,926,2.0
210,1028,3.0
209,16,4.0
209,242,4.0
209,271,2.0
209,301,3.0
209,351,2.0
209,898,3.0
208,56,2.0
208,97,4.0
208,204,3.0
208,310,4.0
208,402,4.0
208,517,3.0
208,739,4.0
207,4,4.0
207,12,3.0
207,22,3.0
207,38,3.0
207,56,4.0
207,65,3.0
207,79,4.0
207,96,3.0
207,117,3.0
207,131,3.0
207,143,4.0
207,156,2.0
207,171,3.0
207,179,4.0
207,185,4.0
207,192,3.0
207,202,3.0
207,210,3.0
207,226,2.0
207,241,3.0
207,258,4.0
207,281,3.0
207,291,3.0
207,313,4.0
207,322,3.0
207,393,4.0
207,428,4.0
207,462,3.0
207,476,2.0
207,515,5.0
207,526,4.0
207,538,2.0
207,566,4.0
207,597,3.0
207,655,4.0
207,696,3.0
207,742,4.0
207,763,3.0
207,826,2.0
207,847,3.0
207,875,2.0
207,1012,3.0
207,1098,4.0
207,1170,2.0
207,1272,3.0
207,1378,3.0
206,258,4.0
206,288,5.0
206,309,2.0
206,323,1.0
206,337,2.0
206,360,1.0
206,683,1.0
206,750,3.0
206,895,5.0
206,990,1.0
206,1175,1.0
206,1395,1.0
206,1433,1.0
205,268,2.0
205,300,3.0
205,322,3.0
205,748,4.0
204,9,5.0
204,172,3.0
204,258,2.0
204,286,3.0
204,301,4.0
204,315,4.0
204,333,1.0
204,874,3.0
204,1296,5.0
203,93,4.0
203,151,4.0
203,250,4.0
203,282,1.0
203,321,3.0
203,458,3.0
203,628,4.0
203,879,4.0
202,96,4.0
202,195,4.0
202,283,3.0
202,484,4.0
201,2,2.0
201,10,3.0
201,20,2.0
201,27,3.0
201,33,4.0
201,45,2.0
201,51,2.0
201,58,4.0
201,65,4.0
201,76,4.0
201,86,4.0
201,95,3.0
201,100,4.0
201,123,2.0
201,129,4.0
201,146,1.0
201,160,5.0
201,174,3.0
201,181,2.0
201,186,3.0
201,192,4.0
201,198,4.0
201,204,4.0
201,211,3.0
201,217,3.0
201,223,4.0
201,231,2.0
201,238,3.0
201,258,2.0
201,271,4.0
201,281,2.0
201,288,4.0
201,304,2.0
201,319,2.0
201,331,4.0
201,346,4.0
201,375,3.0
201,387,2.0
201,406,1.0
201,425,3.0
201,438,1.0
201,448,3.0
201,461,4.0
201,468,4.0
201,479,4.0
201,506,4.0
201,514,3.0
201,531,2.0
201,551,1.0
201,566,3.0
201,582,5.0
201,590,1.0
201,607,4.0
201,642,4.0
201,655,4.0
201,667,2.0
201,679,3.0
201,692,3.0
201,702,1.0
201,733,3.0
201,751,3.0
201,774,1.0
201,803,2.0
201,847,2.0
201,895,3.0
201,943,3.0
201,962,4.0
201,1006,2.0
201,1045,2.0
201,1070,5.0
201,1128,4.0
201,1153,2.0
201,1174,5.0
201,1208,4.0
201,1229,3.0
201,1398,4.0
201,1424,3.0
200,1,5.0
200,11,5.0
200,28,5.0
200,45,3.0
200,58,4.0
200,71,4.0
200,89,5.0
200,98,5.0
200,117,5.0
200,132,5.0
200,143,5.0
200,169,5.0
200,177,4.0
200,193,4.0
200,205,4.0
200,222,5.0
200,229,5.0
200,239,3.0
200,265,5.0
200,288,5.0
200,318,5.0
200,363,3.0
200,385,5.0
200,402,4.0
200,419,4.0
200,432,5.0
200,455,3.0
200,473,4.0
200,501,4.0
200,528,4.0
200,559,4.0
200,578,5.0
200,588,5.0
200,652,2.0
200,679,4.0
200,739,4.0
200,756,3.0
200,802,4.0
200,840,4.0
200,924,5.0
200,951,5.0
200,1034,3.0
200,1139,3.0
200,1419,5.0
199,93,4.0
199,221,4.0
199,268,5.0
199,294,1.0
199,405,2.0
199,539,1.0
199,892,1.0
199,1354,1.0
198,11,4.0
198,27,2.0
198,55,3.0
198,69,4.0
198,81,5.0
198,96,4.0
198,108,3.0
198,127,5.0
198,137,4.0
198,154,4.0
198,172,4.0
198,179,4.0
198,184,3.0
198,191,4.0
198,198,4.0
198,208,3.0
198,217,4.0
198,230,3.0
198,248,3.0
198,280,3.0
198,323,2.0
198,369,1.0
198,403,4.0
198,427,4.0
198,434,3.0
198,474,5.0
198,509,4.0
198,531,5.0
198,629,4.0
198,652,3.0
198,673,3.0
198,693,3.0
198,763,3.0
198,923,3.0
198,1014,2.0
198,1244,2.0
197,22,5.0
197,50,5.0
197,79,5.0
197,127,5.0
197,177,5.0
197,187,5.0
197,226,4.0
197,231,3.0
197,258,4.0
197,286,1.0
197,302,3.0
197,316,4.0
197,328,4.0
197,346,3.0
197,385,2.0
197,449,5.0
197,526,5.0
197,566,4.0
197,586,3.0
197,684,4.0
197,750,5.0
197,808,3.0
197,947,2.0
196,8,5.0
196,70,3.0
196,116,3.0
196,242,3.0
196,286,5.0
196,382,4.0
196,655,5.0
196,1007,4.0
195,46,3.0
195,61,3.0
195,109,3.0
195,143,5.0
195,198,3.0
195,242,4.0
195,273,4.0
195,313,5.0
195,366,3.0
195,407,2.0
195,451,5.0
195,507,4.0
195,615,4.0
195,748,2.0
195,797,3.0
195,877,3.0
195,1014,4.0
195,1193,4.0
195,1414,2.0
194,1,4.0
194,12,5.0
194,25,2.0
194,31,3.0
194,54,3.0
194,66,3.0
194,72,3.0
194,79,3.0
194,87,4.0
194,94,3.0
194,100,4.0
194,125,2.0
194,135,3.0
194,153,3.0
194,160,2.0
194,168,5.0
194,177,3.0
194,182,3.0
194,188,4.0
194,195,3.0
194,202,3.0
194,209,3.0
194,215,3.0
194,223,4.0
194,229,1.0
194,237,3.0
194,265,4.0
194,284,3.0
194,318,5.0
194,367,3.0
194,385,2.0
194,403,2.0
194,417,2.0
194,431,4.0
194,449,1.0
194,466,4.0
194,478,3.0
194,485,3.0
194,501,3.0
194,509,3.0
194,516,3.0
194,521,4.0
194,530,4.0
194,550,3.0
194,570,3.0
194,588,4.0
194,625,3.0
194,636,2.0
194,651,3.0
194,660,3.0
194,692,2.0
194,712,3.0
194,736,2.0
194,762,3.0
194,792,4.0
194,871,2.0
194,951,3.0
194,1028,2.0
194,1066,3.0
194,1183,2.0
194,1408,1.0
193,1,4.0
193,29,3.0
193,72,2.0
193,96,1.0
193,122,1.0
193,159,4.0
193,187,4.0
193,218,4.0
193,259,2.0
193,276,4.0
193,294,1.0
193,313,4.0
193,343,1.0
193,366,4.0
193,405,3.0
193,443,4.0
193,508,4.0
193,580,4.0
193,689,2.0
193,739,4.0
193,781,3.0
193,845,4.0
193,905,4.0
193,1090,2.0
193,1407,3.0
192,100,5.0
192,125,3.0
192,257,4.0
192,284,5.0
192,340,4.0
192,1061,4.0
192,1405,5.0
191,286,4.0
191,307,3.0
191,331,4.0
191,345,4.0
191,891,3.0
190,15,4.0
190,121,3.0
190,237,5.0
190,273,4.0
190,291,3.0
190,313,5.0
190,340,1.0
190,508,3.0
190,597,2.0
190,742,3.0
190,895,3.0
190,989,3.0
189,8,5.0
189,15,2.0
189,28,4.0
189,50,5.0
189,79,3.0
189,97,4.0
189,120,1.0
189,131,4.0
189,136,4.0
189,157,4.0
189,172,5.0
189,178,5.0
189,186,2.0
189,198,4.0
189,209,1.0
189,238,5.0
189,255,2.0
189,281,2.0
189,317,4.0
189,418,3.0
189,473,5.0
189,484,5.0
189,492,3.0
189,501,4.0
189,512,4.0
189,523,4.0
189,532,4.0
189,603,5.0
189,634,3.0
189,654,3.0
189,663,3.0
189,751,4.0
189,855,3.0
189,990,3.0
189,1060,5.0
189,1117,5.0
189,1401,4.0
188,7,5.0
188,38,3.0
188,66,3.0
188,88,4.0
188,118,3.0
188,148,4.0
188,161,3.0
188,176,4.0
188,187,3.0
188,202,2.0
188,211,4.0
188,234,4.0
188,281,3.0
188,326,3.0
188,443,4.0
188,474,4.0
188,504,3.0
188,554,2.0
188,629,4.0
188,678,3.0
188,742,5.0
188,877,2.0
188,1263,3.0
187,64,5.0
187,86,4.0
187,137,5.0
187,186,4.0
187,209,4.0
187,216,5.0
187,427,5.0
187,522,3.0
187,660,5.0
187,732,3.0
187,1065,4.0
186,44,5.0
186,77,5.0
186,106,2.0
186,148,4.0
186,226,5.0
186,258,1.0
186,291,4.0
186,300,5.0
186,327,3.0
186,338,3.0
186,470,5.0
186,554,1.0
186,595,3.0
186,742,3.0
186,880,3.0
186,977,3.0
186,1042,5.0
186,1277,4.0
185,15,3.0
185,50,4.0
185,127,5.0
185,197,5.0
185,237,4.0
185,276,4.0
185,302,4.0
185,480,4.0
185,690,4.0
185,939,3.0
184,11,3.0
184,22,3.0
184,40,4.0
184,52,4.0
184,65,4.0
184,71,4.0
184,86,5.0
184,93,4.0
184,116,4.0
184,126,3.0
184,143,3.0
184,164,3.0
184,174,3.0
184,183,4.0
184,196,4.0
184,208,4.0
184,216,4.0
184,223,4.0
184,241,3.0
184,258,3.0
184,275,5.0
184,286,4.0
184,318,5.0
184,371,5.0
184,387,4.0
184,402,3.0
184,412,2.0
184,451,4.0
184,478,4.0
184,488,5.0
184,504,4.0
184,512,4.0
184,522,3.0
184,531,4.0
184,584,3.0
184,604,4.0
184,639,3.0
184,647,5.0
184,660,3.0
184,693,3.0
184,715,4.0
184,736,3.0
184,766,3.0
184,836,4.0
184,945,4.0
184,995,3.0
184,1014,2.0
184,1117,2.0
184,1160,5.0
184,1396,4.0
183,55,4.0
183,96,3.0
183,177,5.0
183,212,4.0
183,227,4.0
183,250,2.0
183,273,4.0
183,375,2.0
183,450,3.0
183,720,4.0
183,1217,3.0
182,69,5.0
182,126,5.0
182,191,4.0
182,283,2.0
182,596,5.0
181,3,2.0
181,13,2.0
181,19,1.0
181,93,1.0
181,106,2.0
181,112,1.0
181,121,4.0
181,126,2.0
181,147,1.0
181,220,4.0
181,235,1.0
181,243,1.0
181,259,1.0
181,264,2.0
181,273,1.0
181,278,2.0
181,283,3.0
181,288,4.0
181,294,2.0
181,303,1.0
181,308,1.0
181,324,1.0
181,329,1.0
181,334,1.0
181,359,1.0
181,370,2.0
181,409,2.0
181,424,1.0
181,459,1.0
181,475,2.0
181,546,2.0
181,596,4.0
181,628,3.0
181,682,4.0
181,690,3.0
181,740,2.0
181,748,1.0
181,762,2.0
181,813,2.0
181,823,2.0
181,828,1.0
181,834,3.0
181,846,3.0
181,871,2.0
181,876,1.0
181,881,1.0
181,886,1.0
181,924,3.0
181,929,1.0
181,934,3.0
181,952,1.0
181,978,1.0
181,983,2.0
181,989,1.0
181,1002,1.0
181,1015,1.0
181,1028,2.0
181,1047,2.0
181,1054,2.0
181,1067,1.0
181,1085,1.0
181,1095,1.0
181,1117,2.0
181,1134,2.0
181,1161,1.0
181,1171,1.0
181,1198,1.0
181,1245,1.0
181,1272,1.0
181,1282,1.0
181,1291,1.0
181,1317,1.0
181,1322,1.0
181,1327,1.0
181,1332,1.0
181,1337,1.0
181,1342,1.0
181,1347,1.0
181,1352,1.0
181,1357,1.0
181,1362,1.0
181,1367,2.0
181,1372,1.0
181,1377,1.0
181,1382,1.0
181,1387,1.0
181,1392,1.0
180,28,3.0
180,68,5.0
180,111,5.0
180,181,2.0
180,202,3.0
180,235,4.0
180,372,5.0
180,431,4.0
180,655,5.0
180,716,1.0
180,737,3.0
180,785,4.0
180,1119,3.0
179,272,5.0
179,303,1.0
179,315,5.0
179,339,1.0
179,353,1.0
179,690,1.0
179,895,5.0
179,917,3.0
178,2,4.0
178,12,5.0
178,25,3.0
178,50,5.0
178,62,4.0
178,71,4.0
178,82,5.0
178,92,3.0
178,99,4.0
178,118,4.0
178,127,5.0
178,143,4.0
178,155,4.0
178,168,4.0
178,178,4.0
178,184,5.0
178,196,4.0
178,203,4.0
178,215,5.0
178,222,4.0
178,230,4.0
178,237,4.0
178,246,4.0
178,257,5.0
178,268,4.0
178,275,5.0
178,283,5.0
178,294,2.0
178,304,4.0
178,319,1.0
178,331,4.0
178,342,4.0
178,385,4.0
178,431,4.0
178,458,3.0
178,472,4.0
178,484,4.0
178,508,3.0
178,535,3.0
178,568,4.0
178,597,4.0
178,651,4.0
178,679,4.0
178,720,3.0
178,739,4.0
178,751,4.0
178,781,4.0
178,819,2.0
178,864,2.0
178,881,2.0
178,993,5.0
178,1028,3.0
178,1048,2.0
178,1169,4.0
178,1314,3.0
177,12,5.0
177,50,5.0
177,64,4.0
177,92,4.0
177,124,3.0
177,150,4.0
177,161,3.0
177,175,5.0
177,183,4.0
177,197,4.0
177,209,4.0
177,223,4.0
177,260,2.0
177,288,5.0
177,300,2.0
177,322,2.0
177,336,2.0
177,403,5.0
177,475,4.0
177,642,4.0
177,693,4.0
177,948,2.0
177,1110,3.0
176,50,5.0
176,129,3.0
176,236,4.0
176,257,1.0
176,272,5.0
176,289,3.0
176,303,3.0
176,325,3.0
176,345,5.0
176,508,3.0
176,875,4.0
176,948,4.0
175,9,4.0
175,56,2.0
175,98,5.0
175,133,4.0
175,183,4.0
175,215,5.0
175,496,5.0
175,661,4.0
174,11,5.0
174,21,1.0
174,41,1.0
174,65,5.0
174,80,1.0
174,98,5.0
174,117,5.0
174,126,5.0
174,143,5.0
174,160,5.0
174,196,5.0
174,215,5.0
174,239,4.0
174,255,5.0
174,278,5.0
174,293,5.0
174,333,4.0
174,369,1.0
174,386,1.0
174,401,1.0
174,417,4.0
174,458,4.0
174,571,1.0
174,623,3.0
174,696,4.0
174,716,5.0
174,739,5.0
174,764,4.0
174,843,2.0
174,902,3.0
174,950,3.0
174,1014,3.0
174,1035,4.0
174,1091,3.0
174,1262,5.0
173,242,5.0
173,262,4.0
173,292,5.0
173,302,5.0
173,321,4.0
173,327,5.0
173,334,4.0
173,879,5.0
173,984,4.0
172,177,4.0
172,428,4.0
172,483,3.0
172,582,4.0
172,657,3.0
171,245,3.0
171,270,4.0
171,302,4.0
171,310,4.0
171,340,3.0
171,887,4.0
170,259,3.0
170,300,5.0
170,328,3.0
170,749,5.0
169,50,5.0
169,174,4.0
169,213,5.0
169,300,5.0
169,429,3.0
169,495,3.0
169,603,5.0
169,705,5.0
168,15,5.0
168,121,4.0
168,181,4.0
168,255,1.0
168,274,4.0
168,282,5.0
168,295,4.0
168,405,4.0
168,473,2.0
168,678,1.0
168,763,2.0
168,924,2.0
168,1016,5.0
168,1278,3.0
167,86,4.0
167,136,4.0
167,216,4.0
167,237,4.0
167,290,3.0
167,404,3.0
167,493,4.0
167,554,1.0
167,641,4.0
167,675,1.0
167,735,4.0
167,1147,4.0
167,1306,5.0
166,243,3.0
166,300,5.0
166,328,5.0
166,688,3.0
165,15,5.0
165,169,5.0
165,202,4.0
165,260,3.0
165,325,4.0
165,419,4.0
164,9,4.0
164,125,5.0
164,245,5.0
164,281,4.0
164,299,4.0
164,323,4.0
164,333,5.0
164,407,2.0
164,515,4.0
164,685,5.0
164,748,5.0
164,845,3.0
164,984,4.0
163,64,4.0
163,234,3.0
163,288,3.0
163,318,4.0
163,879,2.0
162,28,4.0
162,105,2.0
162,147,4.0
162,208,3.0
162,294,3.0
162,508,5.0
162,710,4.0
162,1012,4.0
161,22,2.0
161,70,3.0
161,132,1.0
161,174,2.0
161,191,2.0
161,210,2.0
161,265,2.0
161,286,2.0
161,428,3.0
161,487,3.0
161,640,2.0
161,1266,2.0
160,9,3.0
160,23,5.0
160,56,5.0
160,100,5.0
160,124,4.0
160,137,4.0
160,160,5.0
160,175,4.0
160,195,4.0
160,213,4.0
160,237,3.0
160,276,5.0
160,302,5.0
160,410,4.0
160,455,4.0
160,463,4.0
160,488,5.0
160,544,4.0
160,628,3.0
160,762,3.0
160,844,3.0
160,952,4.0
160,1019,5.0
160,1223,4.0
159,25,5.0
159,111,4.0
159,126,5.0
159,225,4.0
159,250,3.0
159,260,2.0
159,286,1.0
159,294,4.0
159,319,1.0
159,333,5.0
159,412,3.0
159,546,4.0
159,628,3.0
159,756,4.0
159,845,1.0
159,876,2.0
159,930,4.0
159,1012,5.0
159,1028,5.0
159,1095,5.0
159,1254,1.0
158,7,5.0
158,22,5.0
158,42,3.0
158,62,5.0
158,82,5.0
158,96,4.0
158,117,3.0
158,124,4.0
158,137,5.0
158,161,2.0
158,174,5.0
158,182,5.0
158,188,4.0
158,204,4.0
158,217,5.0
158,228,5.0
158,233,3.0
158,244,4.0
158,275,5.0
158,286,4.0
158,302,4.0
158,399,3.0
158,430,5.0
158,450,3.0
158,502,4.0
158,518,4.0
158,550,3.0
158,576,4.0
158,648,5.0
158,684,3.0
158,731,2.0
158,797,3.0
158,823,2.0
158,1011,4.0
158,1303,3.0
157,93,3.0
157,120,1.0
157,235,5.0
157,268,5.0
157,283,4.0
157,298,4.0
157,410,4.0
157,597,3.0
157,1016,5.0
157,1283,2.0
156,22,3.0
156,83,3.0
156,157,4.0
156,197,5.0
156,318,4.0
156,515,3.0
156,655,3.0
155,286,4.0
155,306,5.0
155,324,2.0
155,331,3.0
155,990,3.0
154,137,3.0
154,175,5.0
154,197,5.0
154,238,5.0
154,289,2.0
154,414,4.0
154,480,5.0
154,515,4.0
154,642,3.0
154,919,4.0
153,64,5.0
153,181,1.0
153,265,4.0
153,325,2.0
152,8,5.0
152,33,5.0
152,69,5.0
152,98,2.0
152,125,5.0
152,151,4.0
152,162,5.0
152,215,5.0
152,255,5.0
152,280,5.0
152,301,3.0
152,367,3.0
152,410,4.0
152,483,5.0
152,559,1.0
152,685,5.0
152,724,5.0
152,778,3.0
152,790,5.0
152,944,4.0
152,1041,5.0
152,1301,5.0
151,10,5.0
151,25,4.0
151,44,4.0
151,52,5.0
151,66,4.0
151,81,5.0
151,88,5.0
151,98,4.0
151,121,5.0
151,133,5.0
151,143,5.0
151,154,4.0
151,168,5.0
151,173,5.0
151,181,5.0
151,190,4.0
151,196,4.0
151,202,5.0
151,210,4.0
151,222,5.0
151,230,3.0
151,258,5.0
151,277,4.0
151,301,4.0
151,322,2.0
151,372,5.0
151,385,3.0
151,408,5.0
151,419,3.0
151,428,5.0
151,435,4.0
151,461,4.0
151,469,1.0
151,478,5.0
151,484,4.0
151,489,5.0
151,496,4.0
151,504,4.0
151,512,5.0
151,523,5.0
151,546,2.0
151,582,5.0
151,606,5.0
151,627,2.0
151,633,5.0
151,655,4.0
151,662,4.0
151,686,3.0
151,705,5.0
151,729,4.0
151,747,3.0
151,775,2.0
151,813,4.0
151,845,4.0
151,939,4.0
151,962,1.0
151,972,4.0
151,1044,2.0
151,1074,2.0
151,1197,5.0
151,1297,1.0
150,14,4.0
150,123,4.0
150,150,3.0
150,246,5.0
150,288,4.0
150,325,1.0
149,245,3.0
149,272,3.0
149,303,4.0
149,312,1.0
149,325,2.0
149,337,2.0
149,678,2.0
149,1296,3.0
148,56,5.0
148,89,5.0
148,132,4.0
148,163,4.0
148,173,5.0
148,185,1.0
148,204,3.0
148,228,4.0
148,418,3.0
148,496,3.0
148,529,5.0
148,713,3.0
148,1149,5.0
147,292,5.0
147,313,4.0
147,690,4.0
147,937,3.0
146,271,3.0
146,301,2.0
146,315,5.0
146,336,5.0
146,347,3.0
145,1,3.0
145,11,5.0
145,22,5.0
145,39,4.0
145,51,3.0
145,59,1.0
145,77,3.0
145,97,5.0
145,109,4.0
145,121,2.0
145,150,5.0
145,172,5.0
145,182,5.0
145,202,4.0
145,217,3.0
145,227,4.0
145,235,4.0
145,242,5.0
145,258,4.0
145,268,4.0
145,274,3.0
145,282,5.0
145,298,1.0
145,304,2.0
145,315,5.0
145,331,3.0
145,343,5.0
145,354,4.0
145,368,3.0
145,405,3.0
145,412,4.0
145,447,5.0
145,454,1.0
145,477,2.0
145,546,3.0
145,558,2.0
145,572,5.0
145,595,3.0
145,631,4.0
145,650,4.0
145,674,4.0
145,684,5.0
145,692,2.0
145,728,2.0
145,739,2.0
145,751,4.0
145,761,4.0
145,769,2.0
145,800,2.0
145,825,4.0
145,869,4.0
145,894,1.0
145,924,2.0
145,930,2.0
145,949,4.0
145,988,1.0
145,1011,5.0
145,1033,1.0
145,1051,2.0
145,1087,1.0
145,1210,1.0
145,1245,5.0
145,1287,2.0
145,1292,1.0
144,9,5.0
144,20,4.0
144,33,5.0
144,56,4.0
144,64,5.0
144,70,4.0
144,91,2.0
144,105,2.0
144,125,4.0
144,137,4.0
144,165,4.0
144,176,4.0
144,187,4.0
144,195,5.0
144,209,2.0
144,221,3.0
144,242,4.0
144,258,4.0
144,276,3.0
144,285,4.0
144,297,4.0
144,304,4.0
144,319,3.0
144,343,2.0
144,410,3.0
144,455,3.0
144,474,4.0
144,500,4.0
144,521,4.0
144,531,5.0
144,632,4.0
144,685,3.0
144,713,4.0
144,750,4.0
144,785,4.0
144,847,4.0
144,956,4.0
144,1010,3.0
144,1039,4.0
144,1147,4.0
144,1285,3.0
143,286,2.0
143,315,4.0
143,328,4.0
143,690,2.0
142,55,2.0
142,134,5.0
142,186,4.0
142,288,3.0
142,338,2.0
142,408,4.0
141,1,3.0
141,100,4.0
141,121,4.0
141,151,2.0
141,237,4.0
141,250,4.0
141,259,1.0
141,281,4.0
141,290,1.0
141,295,5.0
141,323,4.0
141,346,1.0
141,471,4.0
141,591,4.0
141,696,4.0
141,750,1.0
141,826,2.0
141,872,1.0
141,974,4.0
141,1014,3.0
141,1059,1.0
141,1282,3.0
140,286,5.0
140,302,4.0
140,322,3.0
140,873,2.0
139,150,4.0
139,268,4.0
139,302,3.0
139,475,5.0
139,1176,4.0
138,14,3.0
138,98,5.0
138,121,4.0
138,151,4.0
138,209,4.0
138,318,5.0
138,484,4.0
138,509,4.0
138,519,5.0
138,617,4.0
137,50,5.0
137,96,5.0
137,172,5.0
137,210,5.0
137,249,4.0
137,266,5.0
137,405,5.0
137,597,5.0
137,748,4.0
136,9,5.0
136,56,4.0
136,124,5.0
136,237,4.0
136,276,5.0
136,313,2.0
136,647,5.0
135,5,3.0
135,39,3.0
135,79,3.0
135,185,4.0
135,229,2.0
135,260,3.0
135,324,3.0
135,443,4.0
135,504,4.0
135,603,4.0
135,939,4.0
134,1,5.0
134,286,3.0
134,313,5.0
134,328,4.0
134,678,4.0
133,243,3.0
133,271,5.0
133,304,3.0
133,316,4.0
133,355,2.0
133,902,3.0
132,124,4.0
132,175,3.0
132,484,4.0
132,922,5.0
131,14,5.0
131,127,4.0
131,251,5.0
131,285,5.0
131,302,5.0
131,813,3.0
130,3,5.0
130,12,4.0
130,28,4.0
130,39,4.0
130,49,4.0
130,56,5.0
130,65,4.0
130,71,5.0
130,88,2.0
130,95,5.0
130,105,4.0
130,121,5.0
130,132,5.0
130,148,4.0
130,161,4.0
130,176,5.0
130,185,5.0
130,202,5.0
130,215,5.0
130,222,4.0
130,230,3.0
130,236,5.0
130,245,1.0
130,252,5.0
130,261,4.0
130,270,5.0
130,282,5.0
130,290,3.0
130,298,5.0
130,313,5.0
130,326,5.0
130,332,4.0
130,346,4.0
130,355,4.0
130,366,5.0
130,385,5.0
130,403,5.0
