243,7,3.0
243,15,3.0
243,28,4.0
243,93,2.0
243,129,2.0
243,173,3.0
243,215,3.0
243,246,4.0
243,285,5.0
243,367,3.0
243,461,3.0
243,514,4.0
243,655,4.0
243,713,3.0
243,778,4.0
243,1197,4.0
242,1,4.0
242,283,4.0
242,331,5.0
242,1011,3.0
241,268,4.0
241,294,3.0
241,313,4.0
241,350,2.0
241,880,5.0
240,269,5.0
240,300,3.0
240,336,3.0
240,358,2.0
240,895,5.0
239,12,5.0
239,46,4.0
239,64,1.0
239,89,4.0
239,114,3.0
239,134,5.0
239,162,5.0
239,174,4.0
239,183,5.0
239,194,5.0
239,205,3.0
239,221,5.0
239,268,2.0
239,288,2.0
239,317,5.0
239,421,5.0
239,433,5.0
239,474,5.0
239,483,5.0
239,492,3.0
239,504,4.0
239,511,5.0
239,518,3.0
239,531,5.0
239,612,5.0
239,650,5.0
239,671,5.0
239,736,5.0
239,921,5.0
239,1056,5.0
239,1115,2.0
239,1332,3.0
238,151,2.0
238,255,3.0
238,298,5.0
238,471,4.0
238,815,2.0
237,9,4.0
237,83,4.0
237,153,3.0
237,179,4.0
237,190,4.0
237,238,4.0
237,474,5.0
237,494,4.0
237,514,4.0
237,659,4.0
236,28,4.0
236,58,2.0
236,79,4.0
236,111,4.0
236,134,4.0
236,153,2.0
236,179,1.0
236,191,4.0
236,200,3.0
236,211,3.0
236,237,4.0
236,275,3.0
236,298,4.0
236,328,5.0
236,420,4.0
236,435,4.0
236,483,5.0
236,507,3.0
236,526,3.0
236,595,3.0
236,659,3.0
236,692,4.0
236,729,5.0
236,866,3.0
236,1328,4.0
235,50,5.0
235,70,5.0
235,86,4.0
235,153,4.0
235,181,3.0
235,192,4.0
235,197,5.0
235,230,4.0
235,292,3.0
235,338,1.0
235,431,2.0
235,474,5.0
235,511,5.0
235,523,5.0
235,652,4.0
235,705,5.0
235,970,4.0
235,1134,4.0
235,1464,4.0
234,7,2.0
234,12,1.0
234,20,4.0
234,28,4.0
234,44,3.0
234,52,4.0
234,69,4.0
234,76,2.0
234,85,2.0
234,91,5.0
234,98,4.0
234,111,3.0
234,125,3.0
234,133,3.0
234,140,2.0
234,147,3.0
234,154,3.0
234,162,3.0
234,168,3.0
234,175,2.0
234,180,3.0
234,186,3.0
234,192,3.0
234,197,5.0
234,204,2.0
234,209,4.0
234,215,3.0
234,222,3.0
234,229,4.0
234,238,3.0
234,259,2.0
234,276,3.0
234,284,3.0
234,289,4.0
234,300,3.0
234,316,4.0
234,322,2.0
234,367,4.0
234,389,3.0
234,412,2.0
234,419,4.0
234,429,4.0
234,434,3.0
234,447,3.0
234,464,4.0
234,472,2.0
234,479,5.0
234,484,5.0
234,489,3.0
234,494,4.0
234,499,4.0
234,504,4.0
234,511,5.0
234,519,5.0
234,525,4.0
234,531,3.0
234,557,1.0
234,584,3.0
234,601,3.0
234,606,5.0
234,611,5.0
234,616,2.0
234,623,2.0
234,630,2.0
234,636,3.0
234,647,3.0
234,653,3.0
234,659,3.0
234,671,3.0
234,693,2.0
234,709,4.0
234,732,2.0
234,747,3.0
234,770,4.0
234,806,2.0
234,837,3.0
234,847,4.0
234,867,4.0
234,887,3.0
234,928,2.0
234,950,2.0
234,964,4.0
234,984,2.0
234,1015,2.0
234,1044,2.0
234,1064,4.0
234,1120,3.0
234,1149,3.0
234,1184,2.0
234,1203,4.0
234,1269,3.0
234,1397,4.0
234,1448,3.0
234,1453,2.0
234,1458,4.0
234,1463,5.0
233,14,4.0
233,50,3.0
233,69,5.0
233,91,3.0
233,100,4.0
233,133,5.0
233,177,4.0
233,193,4.0
233,203,3.0
233,215,5.0
233,257,4.0
233,286,3.0
233,357,5.0
233,418,4.0
233,478,5.0
233,498,5.0
233,509,4.0
233,527,5.0
233,603,4.0
233,644,5.0
233,806,4.0
233,1194,5.0
232,22,3.0
232,52,5.0
232,81,5.0
232,117,3.0
232,165,4.0
232,175,5.0
232,194,4.0
232,209,3.0
232,268,4.0
232,276,5.0
232,313,3.0
232,423,4.0
232,471,3.0
232,498,4.0
232,531,4.0
232,638,5.0
232,708,4.0
232,919,3.0
231,15,4.0
231,151,1.0
231,300,4.0
231,597,3.0
230,1,5.0
230,22,5.0
230,56,3.0
230,79,5.0
230,97,5.0
230,121,4.0
230,138,3.0
230,144,3.0
230,168,4.0
230,182,2.0
230,196,5.0
230,205,3.0
230,216,4.0
230,237,5.0
230,266,4.0
230,294,5.0
230,385,1.0
230,419,4.0
230,431,3.0
230,451,4.0
230,498,5.0
230,515,5.0
230,582,4.0
230,622,3.0
230,673,3.0
230,742,5.0
230,1050,3.0
229,260,1.0
229,300,2.0
229,313,2.0
229,344,5.0
229,750,2.0
229,896,4.0
228,98,3.0
228,286,5.0
228,475,3.0
228,750,3.0
227,9,3.0
227,25,4.0
227,116,4.0
227,127,4.0
227,240,1.0
227,274,4.0
227,288,2.0
227,321,3.0
227,460,2.0
227,823,2.0
227,1011,4.0
227,1068,4.0
226,14,5.0
226,56,4.0
226,98,5.0
226,174,4.0
226,191,4.0
226,242,5.0
226,283,2.0
226,474,3.0
226,513,3.0
226,813,4.0
225,136,5.0
225,215,5.0
225,427,5.0
225,492,4.0
225,606,5.0
224,15,4.0
224,29,3.0
224,70,2.0
224,107,3.0
224,148,3.0
224,191,4.0
224,221,2.0
224,243,2.0
224,280,4.0
224,294,4.0
224,321,2.0
224,328,4.0
224,356,4.0
224,387,4.0
224,468,4.0
224,528,3.0
224,556,1.0
224,583,1.0
224,658,1.0
224,686,4.0
224,708,2.0
224,727,4.0
224,748,3.0
224,879,3.0
224,962,2.0
224,1044,3.0
224,1119,3.0
224,1221,3.0
223,1,4.0
223,28,4.0
223,117,5.0
223,143,4.0
223,225,3.0
223,252,1.0
223,274,4.0
223,286,1.0
223,298,5.0
223,321,1.0
223,332,4.0
223,409,3.0
223,477,3.0
223,597,4.0
223,742,3.0
223,820,4.0
223,866,4.0
223,929,3.0
223,977,2.0
223,1016,5.0
223,1197,3.0
222,1,4.0
222,9,5.0
222,22,5.0
222,29,3.0
222,41,3.0
222,51,3.0
222,62,4.0
222,68,4.0
222,73,4.0
222,81,1.0
222,90,2.0
222,95,4.0
222,100,5.0
222,111,3.0
222,125,5.0
222,140,1.0
222,148,2.0
222,155,4.0
222,160,1.0
222,168,4.0
222,176,4.0
222,185,4.0
222,195,4.0
222,204,5.0
222,215,4.0
222,222,4.0
222,228,5.0
222,233,2.0
222,240,2.0
222,248,4.0
222,257,4.0
222,270,2.0
222,281,3.0
222,294,3.0
222,318,5.0
222,338,1.0
222,364,1.0
222,373,3.0
222,380,4.0
222,392,4.0
222,401,2.0
222,409,3.0
222,418,2.0
222,426,1.0
222,441,2.0
222,451,3.0
222,468,2.0
222,475,4.0
222,508,3.0
222,540,3.0
222,550,3.0
222,568,5.0
222,577,1.0
222,591,4.0
222,623,2.0
222,642,3.0
222,662,3.0
222,679,2.0
222,700,3.0
222,717,1.0
222,729,4.0
222,739,4.0
222,755,4.0
222,769,2.0
222,783,2.0
222,810,2.0
222,825,3.0
222,845,3.0
222,931,1.0
222,946,2.0
222,1029,1.0
222,1045,3.0
222,1060,2.0
222,1087,1.0
222,1179,1.0
222,1220,4.0
222,1284,4.0
222,1439,3.0
221,12,5.0
221,29,3.0
221,42,5.0
221,56,5.0
221,76,4.0
221,100,5.0
221,121,2.0
221,151,1.0
221,173,4.0
221,186,4.0
221,222,3.0
221,246,5.0
221,265,3.0
221,286,4.0
221,335,4.0
221,386,3.0
221,405,3.0
221,468,3.0
221,485,2.0
221,566,3.0
221,623,3.0
221,695,4.0
221,762,4.0
221,824,3.0
221,943,4.0
221,1017,4.0
221,1090,3.0
221,1210,3.0
221,1314,3.0
220,268,4.0
220,294,4.0
220,305,4.0
220,333,3.0
219,4,4.0
219,114,5.0
219,258,5.0
219,433,5.0
219,664,5.0
219,935,3.0
218,8,3.0
218,42,4.0
218,100,4.0
218,173,3.0
218,194,3.0
218,265,3.0
218,410,3.0
218,514,4.0
218,642,3.0
218,663,3.0
218,1073,5.0
217,22,5.0
217,50,1.0
217,79,5.0
217,121,1.0
217,176,4.0
217,195,5.0
217,233,4.0
217,373,2.0
217,405,3.0
217,550,1.0
217,576,1.0
217,665,4.0
217,761,4.0
217,825,3.0
217,1228,2.0
216,7,5.0
216,22,5.0
216,47,4.0
216,64,5.0
216,72,2.0
216,93,4.0
216,108,4.0
216,144,4.0
216,156,5.0
216,181,3.0
216,196,5.0
216,210,4.0
216,226,3.0
216,238,5.0
216,280,2.0
216,313,5.0
216,364,2.0
216,403,3.0
216,421,5.0
216,496,5.0
216,569,3.0
216,655,5.0
216,721,4.0
216,789,5.0
216,943,5.0
216,1101,4.0
215,15,3.0
215,54,4.0
215,82,3.0
215,99,4.0
215,151,5.0
215,172,4.0
215,181,4.0
215,191,4.0
215,202,4.0
215,210,4.0
215,218,3.0
215,229,3.0
215,239,3.0
215,288,2.0
215,380,3.0
215,434,5.0
215,474,4.0
215,523,4.0
215,1063,5.0
214,13,3.0
214,32,4.0
214,55,4.0
214,89,4.0
214,114,4.0
214,132,5.0
214,154,3.0
214,171,4.0
214,179,5.0
214,187,4.0
214,208,5.0
214,223,3.0
214,249,3.0
214,269,3.0
214,294,3.0
214,318,4.0
214,334,3.0
214,427,5.0
214,479,4.0
214,509,4.0
214,527,4.0
214,608,4.0
214,708,4.0
214,896,4.0
214,1065,5.0
213,2,4.0
213,13,4.0
213,48,5.0
213,69,3.0
213,100,5.0
213,125,5.0
213,143,5.0
213,157,4.0
213,174,5.0
213,182,4.0
213,194,4.0
213,204,5.0
213,222,3.0
213,252,3.0
213,281,4.0
213,318,5.0
213,447,4.0
213,471,3.0
213,483,5.0
213,511,4.0
213,568,4.0
213,609,4.0
213,684,4.0
213,735,5.0
213,924,4.0
212,86,4.0
212,191,3.0
212,269,3.0
212,423,4.0
212,528,5.0
211,9,3.0
211,181,1.0
211,230,3.0
211,300,2.0
211,443,1.0
211,520,4.0
211,687,2.0
211,1127,1.0
210,23,5.0
210,49,3.0
210,69,4.0
210,88,4.0
210,99,4.0
210,132,4.0
210,154,4.0
210,168,5.0
210,179,3.0
210,186,4.0
210,200,5.0
210,210,5.0
210,230,3.0
210,255,4.0
210,300,4.0
210,357,5.0
210,403,4.0
210,423,5.0
210,465,4.0
210,502,3.0
210,568,4.0
210,655,5.0
210,692,4.0
210,751,4.0
210,832,3.0
210,969,4.0
209,9,3.0
209,129,2.0
209,258,2.0
209,286,2.0
209,333,2.0
209,766,4.0
209,1105,2.0
208,86,2.0
208,197,5.0
208,216,5.0
208,381,3.0
208,435,5.0
208,662,4.0
207,2,3.0
207,9,4.0
207,15,4.0
207,28,4.0
207,53,1.0
207,60,3.0
207,70,3.0
207,88,2.0
207,107,3.0
207,127,5.0
207,135,2.0
207,153,5.0
207,161,4.0
207,175,1.0
207,182,3.0
207,188,3.0
207,196,4.0
207,205,4.0
207,223,3.0
207,238,2.0
207,248,3.0
207,273,4.0
207,286,2.0
207,298,3.0
207,318,5.0
207,367,3.0
207,414,2.0
207,458,3.0
207,471,3.0
207,509,4.0
207,521,4.0
207,531,4.0
207,554,2.0
207,580,3.0
207,631,2.0
207,685,3.0
207,722,3.0
207,754,4.0
207,805,3.0
207,841,3.0
207,866,3.0
207,993,3.0
207,1046,4.0
207,1118,3.0
207,1226,2.0
207,1333,3.0
206,242,3.0
206,269,4.0
206,302,5.0
206,314,1.0
206,333,4.0
206,346,5.0
206,678,1.0
206,748,4.0
206,889,2.0
206,903,2.0
206,1062,3.0
206,1313,1.0
206,1431,1.0
205,243,2.0
205,289,4.0
205,315,4.0
205,333,4.0
205,1025,1.0
204,146,3.0
204,242,5.0
204,268,3.0
204,297,5.0
204,304,3.0
204,321,1.0
204,482,4.0
204,1194,4.0
203,24,4.0
203,148,3.0
203,237,3.0
203,271,3.0
203,294,2.0
203,332,5.0
203,477,4.0
203,748,2.0
203,1049,2.0
202,179,1.0
202,258,4.0
202,423,3.0
202,604,5.0
201,8,3.0
201,15,3.0
201,25,3.0
201,31,1.0
201,39,1.0
201,48,3.0
201,56,5.0
201,62,1.0
201,70,3.0
201,81,1.0
201,92,3.0
201,98,4.0
201,118,1.0
201,127,5.0
201,144,4.0
201,156,4.0
201,172,5.0
201,179,5.0
201,184,3.0
201,190,4.0
201,196,4.0
201,202,3.0
201,209,3.0
201,215,2.0
201,221,3.0
201,228,3.0
201,234,5.0
201,241,2.0
201,268,4.0
201,275,4.0
201,285,4.0
201,302,4.0
201,317,3.0
201,325,5.0
201,334,4.0
201,366,2.0
201,381,3.0
201,403,3.0
201,421,2.0
201,435,4.0
201,443,3.0
201,455,3.0
201,466,4.0
201,473,3.0
201,483,3.0
201,511,3.0
201,521,2.0
201,546,2.0
201,559,2.0
201,578,2.0
201,588,4.0
201,597,2.0
201,637,3.0
201,651,4.0
201,660,3.0
201,673,3.0
201,685,3.0
201,697,4.0
201,715,4.0
201,747,2.0
201,772,5.0
201,792,4.0
201,825,1.0
201,856,3.0
201,923,3.0
201,956,4.0
201,980,3.0
201,1011,3.0
201,1065,3.0
201,1100,4.0
201,1136,1.0
201,1169,4.0
201,1193,4.0
201,1224,2.0
201,1268,4.0
201,1422,2.0
201,1427,2.0
200,8,4.0
200,24,2.0
200,38,3.0
200,54,4.0
200,68,5.0
200,82,5.0
200,95,5.0
200,107,3.0
200,123,4.0
200,140,4.0
200,151,3.0
200,174,5.0
200,188,4.0
200,202,5.0
200,215,4.0
200,227,5.0
200,234,4.0
200,245,3.0
200,282,4.0
200,304,5.0
200,357,5.0
200,378,5.0
200,393,4.0
200,410,3.0
200,429,5.0
200,449,5.0
200,470,4.0
200,495,3.0
200,523,4.0
200,549,4.0
200,570,4.0
200,584,4.0
200,609,3.0
200,673,5.0
200,717,4.0
200,748,3.0
200,768,4.0
200,826,4.0
200,890,4.0
200,931,3.0
200,1028,2.0
200,1073,3.0
200,1228,4.0
199,9,5.0
199,116,5.0
199,258,4.0
199,285,4.0
199,323,3.0
199,475,5.0
199,751,3.0
199,989,1.0
198,6,2.0
198,24,2.0
198,50,5.0
198,64,4.0
198,73,3.0
198,93,3.0
198,100,1.0
198,121,3.0
198,132,4.0
198,151,4.0
198,164,3.0
198,175,3.0
198,182,4.0
198,187,4.0
198,196,3.0
198,203,3.0
198,215,4.0
198,228,3.0
198,238,4.0
198,265,3.0
198,300,2.0
198,357,5.0
198,385,3.0
198,411,1.0
198,431,3.0
198,462,3.0
198,498,3.0
198,526,4.0
198,568,3.0
198,640,3.0
198,658,3.0
198,690,3.0
198,746,4.0
198,824,2.0
198,959,3.0
198,1142,5.0
197,4,3.0
197,38,3.0
197,62,2.0
197,92,1.0
197,174,5.0
197,183,5.0
197,195,5.0
197,229,3.0
197,241,3.0
197,271,2.0
197,294,4.0
197,311,4.0
197,323,3.0
197,340,2.0
197,362,4.0
197,431,3.0
197,515,5.0
197,550,3.0
197,576,4.0
197,678,2.0
197,720,2.0
197,779,2.0
197,880,3.0
197,1419,2.0
196,66,3.0
196,110,1.0
196,202,3.0
196,269,3.0
196,340,3.0
196,428,4.0
196,762,3.0
196,1241,3.0
195,59,3.0
195,99,3.0
195,134,5.0
195,181,5.0
195,234,5.0
195,265,4.0
195,300,3.0
195,328,4.0
195,386,2.0
195,431,3.0
195,496,4.0
195,582,4.0
195,678,3.0
195,771,2.0
195,831,2.0
195,982,2.0
195,1084,4.0
195,1407,2.0
195,1417,3.0
194,8,3.0
194,22,5.0
194,29,2.0
194,51,4.0
194,62,2.0
194,70,3.0
194,77,3.0
194,83,3.0
194,90,3.0
194,98,4.0
194,121,2.0
194,133,3.0
194,144,4.0
194,157,4.0
194,165,4.0
194,174,4.0
194,180,3.0
194,186,5.0
194,193,4.0
194,198,3.0
194,205,3.0
194,212,1.0
194,219,2.0
194,227,1.0
194,234,3.0
194,241,2.0
194,281,2.0
194,294,4.0
194,357,4.0
194,380,1.0
194,399,2.0
194,410,3.0
194,425,2.0
194,435,4.0
194,456,1.0
194,471,3.0
194,482,3.0
194,496,4.0
194,504,2.0
194,514,3.0
194,519,4.0
194,527,4.0
194,546,3.0
194,566,4.0
194,580,4.0
194,623,1.0
194,631,2.0
194,647,4.0
194,657,4.0
194,674,2.0
194,708,3.0
194,732,3.0
194,744,3.0
194,783,2.0
194,837,4.0
194,944,2.0
194,997,3.0
194,1045,2.0
194,1107,3.0
194,1211,2.0
194,1411,1.0
193,24,2.0
193,56,1.0
193,82,2.0
193,117,4.0
193,153,4.0
193,177,4.0
193,199,5.0
193,246,3.0
193,269,4.0
193,286,4.0
193,307,4.0
193,332,3.0
193,354,3.0
193,402,3.0
193,412,3.0
193,485,5.0
193,554,3.0
193,682,1.0
193,715,3.0
193,755,4.0
193,826,2.0
193,879,3.0
193,1074,3.0
193,1258,3.0
192,25,4.0
192,118,2.0
192,252,1.0
192,276,2.0
192,301,4.0
192,813,4.0
192,1171,2.0
191,270,3.0
191,301,4.0
191,316,5.0
191,340,4.0
191,752,3.0
190,7,4.0
190,117,4.0
190,148,4.0
190,269,4.0
190,282,3.0
190,302,5.0
190,328,3.0
190,405,4.0
190,546,3.0
190,696,3.0
190,823,2.0
190,974,2.0
189,4,5.0
189,13,4.0
189,21,2.0
189,44,4.0
189,60,3.0
189,91,3.0
189,105,2.0
189,127,4.0
189,134,5.0
189,150,4.0
189,166,4.0
189,175,5.0
189,181,3.0
189,196,5.0
189,204,5.0
189,225,4.0
189,248,4.0
189,275,5.0
189,297,3.0
189,381,3.0
189,459,4.0
189,480,5.0
189,487,5.0
189,499,4.0
189,510,5.0
189,517,4.0
189,527,5.0
189,588,4.0
189,630,4.0
189,647,4.0
189,659,4.0
189,732,2.0
189,820,1.0
189,934,2.0
189,1021,5.0
189,1099,5.0
189,1372,4.0
189,1404,5.0
188,22,5.0
188,56,4.0
188,77,4.0
188,98,5.0
188,143,5.0
188,157,3.0
188,173,5.0
188,181,3.0
188,195,3.0
188,209,2.0
188,226,3.0
188,259,3.0
188,300,4.0
188,392,5.0
188,468,4.0
188,485,3.0
188,519,4.0
188,591,5.0
188,651,4.0
188,717,4.0
188,792,2.0
188,1041,3.0
187,28,4.0
187,70,4.0
187,134,3.0
187,175,2.0
187,197,4.0
187,214,4.0
187,300,4.0
187,435,4.0
187,651,5.0
187,707,5.0
187,747,4.0
186,31,4.0
186,56,3.0
186,98,5.0
186,121,2.0
186,203,5.0
186,250,1.0
186,281,4.0
186,298,3.0
186,306,4.0
186,332,4.0
186,405,3.0
186,546,4.0
186,588,4.0
186,689,4.0
186,820,2.0
186,934,3.0
186,1016,5.0
186,1213,3.0
186,1399,2.0
185,28,5.0
185,114,4.0
185,181,4.0
185,216,4.0
185,269,5.0
185,286,4.0
185,423,5.0
185,528,4.0
185,740,4.0
184,7,3.0
184,15,3.0
184,34,2.0
184,50,4.0
184,58,4.0
184,69,3.0
184,79,3.0
184,91,3.0
184,98,4.0
184,121,2.0
184,134,5.0
184,160,3.0
184,170,5.0
184,181,4.0
184,191,4.0
184,203,3.0
184,213,5.0
184,220,3.0
184,237,4.0
184,254,2.0
184,272,4.0
184,283,5.0
184,313,4.0
184,357,5.0
184,381,4.0
184,399,3.0
184,410,3.0
184,443,3.0
184,473,4.0
184,485,4.0
184,497,4.0
184,509,4.0
184,517,4.0
184,528,5.0
184,568,2.0
184,596,4.0
184,631,4.0
184,644,4.0
184,655,3.0
184,676,4.0
184,707,4.0
184,729,3.0
184,742,3.0
184,805,3.0
184,855,4.0
184,956,3.0
184,1010,4.0
184,1086,4.0
184,1137,5.0
184,1232,3.0
183,50,2.0
183,88,3.0
183,159,4.0
183,203,3.0
183,225,1.0
183,230,5.0
183,265,2.0
183,331,3.0
183,431,2.0
183,562,3.0
183,1159,3.0
182,48,3.0
182,121,3.0
182,178,5.0
182,237,3.0
182,471,4.0
182,864,4.0
181,9,4.0
181,16,1.0
181,24,1.0
181,104,1.0
181,109,1.0
181,118,2.0
181,124,1.0
181,137,2.0
181,150,1.0
181,224,1.0
181,240,1.0
181,256,1.0
181,262,2.0
181,269,1.0
181,276,2.0
181,281,2.0
181,286,1.0
181,291,3.0
181,301,2.0
181,306,1.0
181,322,1.0
181,327,3.0
181,332,2.0
181,337,1.0
181,368,1.0
181,407,2.0
181,412,2.0
181,457,1.0
181,472,1.0
181,508,3.0
181,593,1.0
181,619,3.0
181,680,1.0
181,687,1.0
181,717,1.0
181,743,1.0
181,758,1.0
181,766,1.0
181,819,3.0
181,826,1.0
181,832,1.0
181,844,1.0
181,866,1.0
181,874,1.0
181,879,2.0
181,884,1.0
181,920,1.0
181,927,1.0
181,932,1.0
181,948,1.0
181,976,1.0
181,981,1.0
181,986,2.0
181,995,1.0
181,1010,1.0
181,1025,1.0
181,1038,1.0
181,1051,2.0
181,1060,1.0
181,1081,1.0
181,1093,1.0
181,1114,1.0
181,1129,1.0
181,1151,1.0
181,1164,3.0
181,1187,1.0
181,1215,1.0
181,1259,1.0
181,1280,1.0
181,1288,1.0
181,1302,1.0
181,1320,1.0
181,1325,1.0
181,1330,1.0
181,1335,1.0
181,1340,1.0
181,1345,1.0
181,1350,1.0
181,1355,1.0
181,1360,1.0
181,1365,1.0
181,1370,1.0
181,1375,1.0
181,1380,1.0
181,1385,1.0
181,1390,1.0
181,1395,1.0
180,56,5.0
180,83,5.0
180,156,5.0
180,196,5.0
180,216,5.0
180,356,3.0
180,421,5.0
180,469,5.0
180,684,5.0
180,733,5.0
180,762,4.0
180,961,5.0
179,269,3.0
179,301,4.0
179,310,4.0
179,331,2.0
179,346,3.0
179,538,4.0
179,751,1.0
179,914,5.0
179,1316,3.0
178,9,2.0
178,22,5.0
178,38,3.0
178,56,4.0
178,69,5.0
178,77,4.0
178,89,4.0
178,97,5.0
178,111,4.0
178,124,4.0
178,134,3.0
178,148,4.0
178,161,5.0
178,174,5.0
178,181,5.0
178,194,4.0
178,200,3.0
178,210,5.0
178,219,4.0
178,228,5.0
178,234,4.0
178,244,1.0
178,250,4.0
178,260,1.0
178,273,3.0
178,281,3.0
178,288,5.0
178,300,5.0
178,317,4.0
178,326,4.0
178,339,3.0
178,363,3.0
178,423,4.0
178,454,4.0
178,469,3.0
178,480,3.0
178,500,4.0
178,520,5.0
178,549,4.0
178,591,5.0
178,625,3.0
178,658,5.0
178,685,4.0
178,731,4.0
178,746,3.0
178,763,4.0
178,792,5.0
178,846,3.0
178,876,2.0
178,978,2.0
178,1012,4.0
178,1038,2.0
178,1119,4.0
178,1283,3.0
177,7,4.0
177,42,4.0
177,59,4.0
177,87,4.0
177,100,5.0
177,135,5.0
177,156,5.0
177,173,4.0
177,181,4.0
177,195,4.0
177,203,4.0
177,217,3.0
177,245,3.0
177,271,2.0
177,294,4.0
177,318,4.0
177,333,4.0
177,343,3.0
177,469,4.0
177,568,3.0
177,678,3.0
177,878,1.0
177,1039,3.0
176,13,4.0
176,111,4.0
176,181,3.0
176,246,5.0
176,268,5.0
176,286,2.0
176,297,3.0
176,321,4.0
176,340,5.0
176,458,4.0
176,751,1.0
176,919,2.0
176,1012,4.0
175,31,4.0
175,88,4.0
175,127,5.0
175,172,5.0
175,193,4.0
175,419,5.0
175,629,3.0
174,1,3.0
174,14,5.0
174,31,4.0
174,56,5.0
174,69,5.0
174,88,5.0
174,107,5.0
174,124,5.0
174,139,3.0
174,155,4.0
174,168,1.0
174,204,4.0
174,237,4.0
174,246,5.0
174,272,5.0
174,286,5.0
174,323,1.0
174,364,1.0
174,383,1.0
174,395,1.0
174,412,1.0
174,451,5.0
174,546,3.0
174,582,4.0
174,660,5.0
174,709,4.0
174,723,5.0
174,762,5.0
174,781,4.0
174,862,1.0
174,937,5.0
174,988,1.0
174,1032,3.0
174,1074,4.0
174,1230,1.0
174,1312,4.0
173,259,3.0
173,286,5.0
173,300,4.0
173,306,5.0
173,324,5.0
173,331,4.0
173,690,5.0
173,937,4.0
172,23,3.0
172,220,4.0
172,463,4.0
172,514,3.0
172,612,3.0
172,1134,2.0
171,268,4.0
171,288,2.0
171,305,2.0
171,326,2.0
171,354,3.0
170,245,5.0
170,294,3.0
170,323,3.0
170,678,4.0
170,984,5.0
169,134,5.0
169,204,3.0
169,258,5.0
169,321,3.0
169,482,3.0
169,525,3.0
169,683,3.0
168,7,1.0
168,117,5.0
168,126,5.0
168,235,2.0
168,259,2.0
168,280,4.0
168,291,4.0
168,323,3.0
168,458,1.0
168,597,3.0
168,744,5.0
168,866,5.0
168,988,2.0
168,1051,4.0
167,73,2.0
167,126,3.0
167,184,1.0
167,232,1.0
167,241,5.0
167,381,5.0
167,478,5.0
167,521,5.0
167,606,4.0
167,673,4.0
167,726,1.0
167,1125,5.0
167,1304,4.0
167,1309,1.0
166,288,3.0
166,322,5.0
166,347,5.0
166,894,4.0
165,127,4.0
165,181,5.0
165,223,4.0
165,304,3.0
165,332,4.0
165,651,5.0
164,118,5.0
164,222,4.0
164,258,5.0
164,293,4.0
164,313,5.0
164,329,4.0
164,405,5.0
164,471,5.0
164,620,3.0
164,717,3.0
164,825,4.0
164,930,4.0
163,28,3.0
163,202,3.0
163,272,4.0
163,305,2.0
163,357,4.0
162,11,4.0
162,55,3.0
162,122,2.0
162,179,3.0
162,237,4.0
162,403,3.0
162,628,4.0
162,943,4.0
161,14,4.0
161,56,3.0
161,118,2.0
161,162,2.0
161,186,4.0
161,202,5.0
161,225,1.0
161,276,5.0
161,316,5.0
161,483,3.0
161,523,3.0
161,929,1.0
160,4,4.0
160,15,2.0
160,50,4.0
160,79,4.0
160,118,3.0
160,129,4.0
160,153,3.0
160,169,4.0
160,187,5.0
160,209,4.0
160,230,2.0
160,250,4.0
160,288,5.0
160,405,3.0
160,432,3.0
160,461,5.0
160,483,5.0
160,514,4.0
160,603,4.0
160,693,5.0
160,825,2.0
160,926,2.0
160,1012,5.0
160,1142,5.0
159,15,5.0
159,96,4.0
159,121,3.0
159,195,3.0
159,245,5.0
159,258,4.0
159,274,3.0
159,291,4.0
159,301,2.0
159,326,3.0
159,405,5.0
159,471,4.0
159,595,5.0
159,742,2.0
159,831,2.0
159,872,1.0
159,881,1.0
159,988,3.0
159,1023,2.0
159,1049,4.0
159,1190,5.0
158,1,4.0
158,11,4.0
158,38,4.0
158,55,4.0
158,72,3.0
158,89,5.0
158,111,4.0
158,121,4.0
158,128,2.0
158,149,3.0
158,172,4.0
158,177,4.0
158,186,3.0
158,195,5.0
158,210,4.0
158,226,3.0
158,231,2.0
158,239,3.0
158,271,4.0
158,284,5.0
158,294,1.0
158,373,2.0
158,410,3.0
158,435,5.0
158,472,3.0
158,514,3.0
158,544,2.0
158,568,4.0
158,593,4.0
158,659,5.0
158,709,5.0
158,745,4.0
158,809,3.0
158,978,3.0
158,1067,4.0
157,25,3.0
157,117,5.0
157,147,5.0
157,255,3.0
157,274,4.0
157,290,4.0
157,405,3.0
157,508,5.0
157,748,2.0
157,1244,3.0
156,11,2.0
156,64,3.0
156,124,3.0
156,187,5.0
156,276,3.0
156,480,5.0
156,646,4.0
156,806,3.0
155,294,3.0
155,322,2.0
155,327,2.0
155,872,3.0
154,89,5.0
154,172,4.0
154,187,5.0
154,211,4.0
154,286,4.0
154,333,3.0
154,475,4.0
154,488,4.0
154,640,5.0
154,806,4.0
153,50,1.0
153,172,1.0
153,216,2.0
153,322,3.0
153,568,4.0
152,22,5.0
152,66,5.0
152,88,5.0
152,120,2.0
152,143,5.0
152,157,5.0
152,191,5.0
152,237,5.0
152,275,4.0
152,286,5.0
152,354,3.0
152,401,3.0
152,423,5.0
152,527,4.0
152,632,4.0
152,716,5.0
152,763,5.0
152,783,4.0
152,866,5.0
152,1028,5.0
152,1136,5.0
151,7,4.0
151,14,5.0
151,31,3.0
151,50,5.0
151,64,5.0
151,73,4.0
